Basler_acA2040-55uc
Tracking height (px): 500 | Tracking width (px): 500
First frame system timestamp:  2017-11-30_11-24-14
frame,cam_timestamp,sys_timestamp,green_x,green_y,red_x,red_y
623,4044583630143,777095528791732,332,465,333,410
624,4044613637565,777095558896043,332,465,0,0
625,4044643644636,777095588718333,332,465,0,0
626,4044673659267,777095618777018,332,465,333,410
627,4044703674600,777095648808043,332,465,341,416
628,4044733689798,777095678848764,59,442,0,0
629,4044763704402,777095708835019,333,461,0,0
630,4044793715604,777095738779642,333,461,0,0
631,4044823722999,777095768856862,333,461,0,0
632,4044853737279,777095798825438,333,461,0,0
633,4044883748751,777095828843916,333,461,341,416
634,4044913764300,777095859606369,333,461,0,0
635,4044943776339,777095890047450,333,461,341,416
636,4044973790025,777095921468330,344,442,341,416
637,4045003801227,777095951849243,333,461,0,0
638,4045033813266,777095978926611,333,461,341,416
639,4045063823010,777096008923988,333,461,341,416
640,4045093834644,777096038976685,333,461,333,410
641,4045123846575,777096068970640,333,461,0,0
642,4045153860180,777096098979423,77,452,0,0
643,4045183875540,777096128950850,333,461,333,410
644,4045213887363,777096159097078,169,476,0,0
645,4045243897215,777096189014896,77,452,0,0
646,4045273908714,777096219055046,86,454,333,410
647,4045303920213,777096249877667,57,440,0,0
648,4045333930416,777096279875899,59,442,315,396
649,4045363945938,777096309073695,31,481,0,0
650,4045393961487,777096339042556,59,442,333,410
651,4045423975767,777096369104093,59,442,0,0
652,4045453982838,777096399156505,77,452,315,396
653,4045483990260,777096429110823,27,487,0,0
654,4045514000517,777096459113903,77,452,0,0
655,4045544015985,777096489110139,77,452,0,0
656,4045574031561,777096519108941,59,442,0,0
657,4045604045544,777096549058981,59,442,0,0
658,4045634057340,777096579149034,77,452,0,0
659,4045664068461,777096609495443,129,440.5,315,396
660,4045694074938,777096639161467,77,452,0,0
661,4045724090190,777096670330268,307,459,315,396
662,4045754105685,777096701707235,55,438,0,0
663,4045784119992,777096729200362,129,440.5,0,0
664,4045814131167,777096759236805,59,442,0,0
665,4045844142909,777096789263268,77,452,315,396
666,4045874152815,777096819230133,129,440.5,0,0
667,4045904164638,777096849280263,77,452,0,0
668,4045934171871,777096879341515,59,442,315,396
669,4045964186124,777096909334899,129,439,315,396
670,4045994209611,777096939252432,77,452,315,396
671,4046024225187,777096969362445,59,442,315,396
672,4046054247513,777096999385201,53,447,315,396
673,4046084263089,777097029311288,77,452,0,0
674,4046114270511,777097059419876,77,452,0,0
675,4046144278554,777097089400714,59,442,0,0
676,4046174288109,777097119418621,77,452,0,0
677,4046204303388,777097149364955,59,442,0,0
678,4046234319531,777097179466129,129,440.5,301,175
679,4046264333163,777097209411607,77,452,0,0
680,4046294344662,777097239429800,77,452,0,0
681,4046324352381,777097269435160,77,452,315,396
682,4046354362260,777097299463904,59,442,315,396
683,4046384373732,777097329449875,77,452,0,0
684,4046414386176,777097359400200,59,442,0,0
685,4046444400483,777097389485120,129,440.5,0,0
686,4046474416275,777097419438012,129,439,0,0
687,4046504431851,777097449581389,77,452,0,0
688,4046534446131,777097479593594,76,449,0,0
689,4046564458818,777097509614353,299,453,315,396
690,4046594474394,777097539523046,129,440.5,315,396
691,4046624488674,777097569498465,59,442,0,0
692,4046654499795,777097599581674,129,440.5,0,0
693,4046684507244,777097629586750,59,442,0,0
694,4046714517474,777097659598099,129,439,0,0
695,4046744532699,777097689633687,57,440,0,0
696,4046774548518,777097719643325,57,440,0,0
697,4046804562501,777097749814933,130,438,0,0
698,4046834574297,777097780244607,77,452,0,0
699,4046864585418,777097809691060,77,452,311,192
700,4046894595972,777097839771132,267,485,0,0
701,4046924603097,777097869730013,77,452,0,0
702,4046954614596,777097899720831,53,447,0,0
703,4046984628822,777097929724196,129,439,0,0
704,4047014639997,777097959729557,77,452,0,0
705,4047044651820,777097989699558,59,442,0,0
706,4047074665749,777098019727161,77,452,0,0
707,4047104677545,777098049706858,59,442,0,0
708,4047134684670,777098079667449,59,442,0,0
709,4047164699220,777098109643724,129,439,0,0
710,4047194711961,777098139783965,129,440.5,0,0
711,4047224724378,777098169825826,59,442,0,0
712,4047254738685,777098203111062,77,452,0,0
713,4047284754477,777098233593206,59,442,0,0
714,4047314769729,777098264039134,77,452,0,0
715,4047344781849,777098289843277,129,439,0,0
716,4047374795454,777098319856908,129,440.5,0,0
717,4047404806656,777098349791550,72,450,0,0
718,4047434818749,777098379956884,129,440.5,0,0
719,4047464828385,777098409967378,129,440.5,0,0
720,4047494840127,777098439890328,77,452,0,0
721,4047524851599,777098469885994,129,440.5,0,0
722,4047554865582,777098500234399,77,452,0,0
723,4047584881077,777098529940059,129,440.5,0,0
724,4047614892900,777098562231809,59,442,0,0
725,4047644906883,777098593615619,77,452,0,0
726,4047674913954,777098619952720,77,452,0,0
727,4047704925750,777098650005988,77,452,0,0
728,4047734935683,777098680066954,77,452,0,0
729,4047764951232,777098710036386,53,447,0,0
730,4047794967024,777098740086516,129,440.5,0,0
731,4047824981007,777098770027717,129,440.5,0,0
732,4047854988456,777098800053324,77,452,0,0
733,4047884995824,777098830078075,77,452,0,0
734,4047915006054,777098860070604,77,452,0,0
735,4047945021306,777098890365115,77,452,0,0
736,4047975037098,777098921732385,59,442,0,0
737,4048005051108,777098950123187,77,452,0,0
738,4048035062580,777098980134537,77,452,0,0
739,4048065074079,777099010082581,55,438,0,0
740,4048095084228,777099040138415,77,452,0,0
741,4048125095727,777099070191397,77,452,0,0
742,4048155110979,777099100188203,55,438,0,0
743,4048185125529,777099130302209,77,452,0,0
744,4048215140781,777099160196644,129,439,0,0
745,4048245152388,777099190229665,77,452,0,0
746,4048275162618,777099220189971,53,447,0,0
747,4048305169986,777099250157121,53,447,0,0
748,4048335177111,777099280294225,77,452,0,0
749,4048365191742,777099311661210,86,454,0,0
750,4048395207021,777099340172919,77,452,301,175
751,4048425222273,777099370284928,59,442,301,175
752,4048455240927,777099405017052,77,452,0,0
753,4048485256125,777099430295935,76,449,0,0
754,4048515263871,777099460405094,129,440.5,0,0
755,4048545271590,777099490363404,59,442,0,0
756,4048575281226,777099520315155,183,497,0,0
757,4048605296694,777099550357586,59,442,0,0
758,4048635312891,777099580409143,77,452,0,0
759,4048665326577,777099610367738,129,440.5,0,0
760,4048695337698,777099640434408,193,471,0,0
761,4048725345768,777099670837278,185,483,0,0
762,4048755359427,777099700455110,59,442,0,0
763,4048785371169,777099732826704,129,439,0,0
764,4048815382668,777099760484367,187,463,0,0
765,4048845396651,777099790472048,171,496,0,0
766,4048875408150,777099820489671,161,464,0,0
767,4048905420513,777099850447981,159,452,0,0
768,4048935435117,777099880502104,59,442,0,0
769,4048965446616,777099910541113,159,462,0,0
770,4048995458034,777099940567291,129,439,0,0
771,4049025464241,777099970530163,27,487,0,0
772,4049055479466,777100000512427,77,452,0,0
773,4049085491208,777100030621300,59,442,0,0
774,4049115505218,777100061009341,55,438,0,0
775,4049145516690,777100090499709,99,481,301,175
776,4049175528189,777100120592898,93,489,0,0
777,4049205538392,777100150595978,129,440.5,0,0
778,4049235549864,777100180653807,113,459,0,0
779,4049265561039,777100210660594,111,465,0,0
780,4049295575616,777100240603791,129,439,0,0
781,4049325590841,777100270548128,129,442,0,0
782,4049355602313,777100300535810,27,487,0,0
783,4049385612570,777100330597632,161,461,0,0
784,4049415619938,777100360692817,53,447,0,0
785,4049445627360,777100390671658,77,452,0,0
786,4049475641694,777100421151806,59,442,0,0
787,4049505656973,777100451546691,193,441,0,0
788,4049535672522,777100480759030,125,491,0,0
789,4049565686856,777100510728176,59,442,0,0
790,4049595694197,777100540721846,121,495,0,0
791,4049625701646,777100570796785,121,495,0,0
792,4049655709716,777100600718595,163,473,0,0
793,4049685719298,777100630818913,121,493,0,0
794,4049715734496,777100660820567,113,499,0,0
795,4049745750693,777100690807393,133,485,0,0
796,4049775764352,777100720738043,171,461,0,0
797,4049805775770,777100750787603,113,497,0,0
798,4049835783543,777100780849140,117,493,0,0
799,4049865793476,777100810843380,163,469,0,0
800,4049895804975,777100840825073,135,483,0,0
801,4049925816690,777100874323322,115,497,0,0
802,4049955830700,777100904721059,116,496,0,0
803,4049985845925,777100930877941,113,499,0,0
804,4050015857694,777100960906685,113,499,0,0
805,4050045867627,777100990851022,121,491,0,0
806,4050075879126,777101020927672,131,485,0,0
807,4050105891462,777101050874576,113,499,0,0
808,4050135897993,777101080910164,173,457,0,0
809,4050165909492,777101110918946,143,480,0,0
810,4050195925041,777101141026679,492,470,0,0
811,4050225939267,777101170953907,87,454,0,0
812,4050255950766,777101203024660,139,483,0,0
813,4050285961968,777101233436655,131,487,0,0
814,4050315972468,777101264898883,183,453,0,0
815,4050345979566,777101296291533,129,489,0,0
816,4050375991200,777101320980997,77,452,0,0
817,4050406005426,777101351146901,167,471,0,0
818,4050436020678,777101381021090,139,485,0,0
819,4050466032177,777101411053826,123,499,0,0
820,4050496042434,777101441062894,168,472,0,0
821,4050526049802,777101471078805,86,454,0,0
822,4050556061301,777101501235585,145,483,0,0
823,4050586075608,777101531049035,131,491,0,0
824,4050616090914,777101561055537,125,497,0,0
825,4050646106463,777101592698554,129,493,0,0
826,4050676120770,777101624378642,125,497,0,0
827,4050706128192,777101654814305,125,497,0,0
828,4050736135587,777101681173649,35,475,0,0
829,4050766143657,777101711138232,169,473,0,0
830,4050796153239,777101741099679,496,482,0,0
831,4050826168437,777101771212829,125,497,0,0
832,4050856184634,777101801254690,127,495,0,0
833,4050886198293,777101831209008,127,495,0,0
834,4050916209738,777101861265697,127,495,0,0
835,4050946217484,777101891290449,127,495,0,0
836,4050976227417,777101921242200,127,495,0,0
837,4051006238916,777101952437522,143,485,0,0
838,4051036250631,777101981291133,174,470,0,0
839,4051066264641,777102011464737,133,491,301,175
840,4051096279866,777102045924250,171,473,301,175
841,4051126291635,777102077398170,171,473,0,0
842,4051156301568,777102101331112,77,452,0,0
843,4051186313067,777102131300544,174,470,0,0
844,4051216325430,777102161270545,53,447,0,0
845,4051246331934,777102191368867,159,479,0,0
846,4051276343433,777102221330029,59,442,0,0
847,4051306358982,777102251396413,77,452,0,0
848,4051336373208,777102281354723,77,452,0,0
849,4051366384707,777102312696900,131,493,0,0
850,4051396395909,777102343037891,131,493,0,0
851,4051426406409,777102373514046,131,493,0,0
852,4051456413507,777102404878466,77,452,0,0
853,4051486425006,777102437295970,127,497,0,0
854,4051516439313,777102467875637,129,495,0,0
855,4051546454808,777102499240626,77,452,0,0
856,4051576470357,777102521500838,129,440.5,0,0
857,4051606484367,777102551463425,149,483,0,0
858,4051636492032,777102581645584,137,489,0,0
859,4051666499157,777102611496104,197,443,0,0
860,4051696513788,777102641509164,137,489,0,0
861,4051726526448,777102671508252,137,489,0,0
862,4051756533681,777102702086778,129.5,439.5,0,0
863,4051786548015,777102734496868,179,465,0,0
864,4051816567452,777102765921741,27,487,0,0
865,4051846582920,777102795346807,195,447,0,0
866,4051876601304,777102821635147,77,452,0,0
867,4051906616853,777102851616269,181,463,0,0
868,4051936624248,777102881651002,169,473,0,0
869,4051966632291,777102911633835,153,481,0,0
870,4051996641927,777102941711626,129,495,0,0
871,4052026657098,777102971661381,143,485,0,0
872,4052056673268,777103001608285,143,485,0,0
873,4052086686954,777103031658986,163,477,0,0
874,4052116698453,777103061682312,163,477,0,0
875,4052146706145,777103092471284,171,471,0,0
876,4052176712001,777103124856280,170,472,0,0
877,4052206727550,777103156384095,195,447,0,0
878,4052236739913,777103187709162,171,471,0,0
879,4052266754544,777103211697995,195,447,0,0
880,4052296770093,777103241747556,183,461,0,0
881,4052326785669,777103271834186,171,471,0,0
882,4052356799895,777103301848102,171,471,0,0
883,4052386811070,777103331796146,137,489,0,0
884,4052416818519,777103361833445,137,489,0,0
885,4052446824618,777103391867607,167,475,0,0
886,4052476840167,777103421786280,167,475,0,0
887,4052506855743,777103451863501,179,465,0,0
888,4052536869969,777103484030352,127,499,0,0
889,4052566881495,777103515425283,127,499,0,0
890,4052596892670,777103541881009,135,491,0,0
891,4052626903224,777103571987316,177,467,0,0
892,4052656910295,777103601850954,185,461,0,0
893,4052686921767,777103631844053,129,497,0,0
894,4052716936074,777103661989141,129,497,0,0
895,4052746951569,777103691944884,131,495,0,0
896,4052776967145,777103721987316,131,495,0,0
897,4052806981128,777103752046286,131,495,0,0
898,4052836988793,777103781931026,131,495,0,0
899,4052866995945,777103811977734,172,472,0,0
900,4052897010576,777103842144494,139,489,0,0
901,4052927023317,777103871998152,30,486,0,0
902,4052957030496,777103902197134,170,474,0,0
903,4052987044803,777103932069327,151,483,0,0
904,4053017064240,777103962165938,169,475,0,0
905,4053047079735,777103992080904,168,476,0,0
906,4053077098092,777104022039214,77,452,0,0
907,4053107113641,777104052111587,167,477,0,0
908,4053137121090,777104082101550,189,459,0,0
909,4053167129079,777104112132575,58,441,0,0
910,4053197138715,777104142150197,189,459,0,0
911,4053227153967,777104172161832,179,467,0,0
912,4053257170056,777104203134730,189,459,312,191
913,4053287183742,777104233592921,189,459,0,0
914,4053317195241,777104262295685,145,486,0,0
915,4053347202933,777104292178143,143,487,0,0
916,4053377208816,777104322235973,59,442,0,0
917,4053407224365,777104352219662,137,491,0,0
918,4053437236782,777104382401250,137,491,0,0
919,4053467251332,777104412197020,137,491,0,0
920,4053497266719,777104442268823,147,485,312,191
921,4053527282700,777104472324656,137,491,0,0
922,4053557296656,777104502293517,137,491,0,0
923,4053587307804,777104532305722,137,491,0,0
924,4053617315253,777104562611924,137,491,0,0
925,4053647321379,777104592293346,137,491,0,0
926,4053677336928,777104623508343,175,471,0,0
927,4053707352504,777104652327451,129,499,0,0
928,4053737366811,777104682487367,129,499,0,0
929,4053767378229,777104712470201,129,499,0,0
930,4053797389404,777104742364065,129,499,0,0
931,4053827399958,777104772450411,129,499,0,0
932,4053857407029,777104802400451,129,499,0,0
933,4053887418528,777104832329960,129,499,0,0
934,4053917432835,777104862379521,129,499,0,0
935,4053947448384,777104892455601,129,499,0,0
936,4053977463879,777104922433016,129,499,0,0
937,4054007478186,777104953265903,129,499,0,0
938,4054037485608,777104983830171,129,499,0,0
939,4054067492679,777105015202290,137,491,0,0
940,4054097507283,777105042457882,137,491,0,0
941,4054127522670,777105072533106,157,481,0,0
942,4054157537868,777105102550159,137,491,0,0
943,4054187552472,777105132503336,175,471,0,0
944,4054217563647,777105162579416,185,463,0,0
945,4054247571096,777105192605878,185,463,0,0
946,4054277585322,777105222501739,167,477,0,0
947,4054307596821,777105252577819,185,463,0,0
948,4054337612370,777105282640211,137,491,0,0
949,4054367624436,777105312633596,137,491,0,0
950,4054397638122,777105343662385,157,481,0,0
951,4054427649297,777105372612665,157,481,0,0
952,4054457661363,777105402732089,175,471,301,176
953,4054487670999,777105432602000,137,491,0,0
954,4054517682471,777105462623330,137,491,301,176
955,4054547694294,777105492638386,129,499,0,0
956,4054577708223,777105522660001,129,499,0,0
957,4054607719722,777105552667928,129,499,0,0
958,4054637731545,777105582718059,129,499,0,0
959,4054667741397,777105612823795,129,499,0,0
960,4054697748522,777105642702832,129,499,0,0
961,4054727760345,777105672793455,129,499,0,0
962,4054757770278,777105702873812,129,499,0,0
963,4054787785746,777105732918524,129,499,0,0
964,4054817801322,777105764397292,129,499,0,0
965,4054847811579,777105792839992,129,499,0,0
966,4054877818731,777105822786040,129,499,0,0
967,4054907826207,777105852761745,129,499,0,0
968,4054937840514,777105882953028,129,499,0,0
969,4054967856009,777105912990042,129,499,0,0
970,4054997868453,777105942839137,129,499,0,0
971,4055027883057,777105972916357,147,485,0,0
972,4055057898606,777106002847577,137,491,0,0
973,4055087914128,777106032844098,173,473,0,0
974,4055117928408,777106062828358,147,485,0,0
975,4055147935857,777106092881625,137,491,0,0
976,4055177942928,777106124023907,145,486,0,0
977,4055207957532,777106155588507,137,491,0,0
978,4055237972892,777106186026736,137,491,0,0
979,4055267988090,777106217458452,137,491,0,0
980,4055298002694,777106242946356,137,491,0,0
981,4055328013896,777106272907803,137,491,0,0
982,4055358021345,777106302930843,137,491,0,0
983,4055388031521,777106332931357,137,491,0,0
984,4055418047070,777106363075304,137,491,0,0
985,4055448062619,777106393072680,137,491,0,0
986,4055478074685,777106422998768,137,491,0,0
987,4055508104598,777106453038918,185,463,0,0
988,4055538115773,777106483702421,167,477,0,0
989,4055568128217,777106513084999,167,477,0,0
990,4055598141660,777106546764608,185,463,0,0
991,4055628149217,777106573099428,157,481,0,0
992,4055658156639,777106603247082,167,477,0,0
993,4055688170892,777106633295787,77,452,0,0
994,4055718186144,777106663207331,185,463,0,0
995,4055748201990,777106693074106,185,463,0,0
996,4055778215919,777106723130795,167,477,0,0
997,4055808223044,777106753143856,177,469,0,0
998,4055838230817,777106783177447,167,477,0,0
999,4055868240750,777106813200773,151,483,0,0
1000,4055898256515,777106843272575,151,483,0,0
1001,4055928272064,777106874757901,175,471,0,0
1002,4055958286101,777106906174789,175,471,0,0
1003,4055988297519,777106933356526,157,481,0,0
1004,4056018304968,777106963278050,167,477,0,0
1005,4056048311148,777106993258032,167,477,0,0
1006,4056078326319,777107023376886,137,491,0,0
1007,4056108342192,777107053274457,137,491,0,0
1008,4056138356175,777107083236189,137,491,0,0
1009,4056168367674,777107113393254,167,477,0,0
1010,4056198379119,777107143400041,185,463,0,0
1011,4056228389349,777107173327839,175,471,0,0
1012,4056258400848,777107203342610,185,463,0,0
1013,4056288411969,777107233321451,167,477,0,0
1014,4056318426573,777107263471957,151,483,0,0
1015,4056348441825,777107293385498,197,451,301,175
1016,4056378453648,777107323272804,157,481,0,0
1017,4056408467577,777107353383102,175,471,0,0
1018,4056438474999,777107383424963,143,487,0,0
1019,4056468482448,777107413400383,167,477,0,0
1020,4056498496674,777107443411447,185,463,0,0
1021,4056528512250,777107473471558,185,463,0,0
1022,4056558527475,777107503400212,185,463,0,0
1023,4056588542052,777107533450342,151,483,0,0
1024,4056618553200,777107563502754,151,483,0,0
1025,4056648560649,777107593909901,151,483,0,0
1026,4056678568719,777107625313102,177,469,0,0
1027,4056708578301,777107654789782,177,469,0,0
1028,4056738593850,777107683560983,151,483,0,0
1029,4056768609696,777107713562922,151,483,0,0
1030,4056798623625,777107743540053,177,469,0,0
1031,4056828634827,777107773549976,177,469,0,0
